timestamp,value
2026-09-17 11:29:40,7379072
2026-09-17 11:29:45,7380752
2026-09-17 11:29:50,7382524
2026-09-17 11:29:55,7385363
2026-09-17 11:30:00,7387001
2026-09-17 11:30:05,7388464
2026-09-17 11:30:10,7389939
2026-09-17 11:30:15,7391638
2026-09-17 11:30:20,7393414
2026-09-17 11:30:25,7395277
2026-09-17 11:30:30,7398133
2026-09-17 11:30:35,7398912
2026-09-17 11:30:40,7400957
2026-09-17 11:30:45,7402241
2026-09-17 11:30:50,7403157
2026-09-17 11:30:55,7404482
2026-09-17 11:31:00,7405952
2026-09-17 11:31:05,7407288
2026-09-17 11:31:10,7408664
2026-09-17 11:31:15,7410547
2026-09-17 11:31:20,7411873
2026-09-17 11:31:25,7412611
2026-09-17 11:31:30,7413409
2026-09-17 11:31:35,7414692
2026-09-17 11:31:40,7415803
2026-09-17 11:31:45,7417643
2026-09-17 11:31:50,7419949
2026-09-17 11:31:55,7421575
2026-09-17 11:32:00,7423280
2026-09-17 11:32:05,7425567
2026-09-17 11:32:10,7427047
2026-09-17 11:32:15,7428776
2026-09-17 11:32:20,7430559
2026-09-17 11:32:25,7432319
2026-09-17 11:32:30,7433819
2026-09-17 11:32:35,7436119
2026-09-17 11:32:40,7437685
2026-09-17 11:32:45,7438519
2026-09-17 11:32:50,7439384
2026-09-17 11:32:55,7440934
2026-09-17 11:33:00,7442274
2026-09-17 11:33:05,7444403
2026-09-17 11:33:10,7445032
2026-09-17 11:33:15,7445696
2026-09-17 11:33:20,7446706
2026-09-17 11:33:25,7448349
2026-09-17 11:33:30,7449802
2026-09-17 11:33:35,7450938
2026-09-17 11:33:40,7452352
2026-09-17 11:33:45,7453386
2026-09-17 11:33:50,7454357
2026-09-17 11:33:55,7455611
2026-09-17 11:34:00,7456309
2026-09-17 11:34:05,7457554
2026-09-17 11:34:10,7458245
2026-09-17 11:34:15,7459140
2026-09-17 11:34:20,7459894
2026-09-17 11:34:25,7461444
2026-09-17 11:34:30,7462705
2026-09-17 11:34:35,7463641
2026-09-17 11:34:40,7464191
2026-09-17 11:34:45,7465235
2026-09-17 11:34:50,7465854
2026-09-17 11:34:55,7467230
2026-09-17 11:35:00,7468919
2026-09-17 11:35:05,7470314
2026-09-17 11:35:10,7472467
2026-09-17 11:35:15,7474190
2026-09-17 11:35:20,7475996
2026-09-17 11:35:25,7477366
2026-09-17 11:35:30,7478449
2026-09-17 11:35:35,7479265
2026-09-17 11:35:40,7483354
2026-09-17 11:35:45,7485766
2026-09-17 11:35:50,7487941
2026-09-17 11:35:55,7489348
2026-09-17 11:36:00,7490073
2026-09-17 11:36:05,7492080
2026-09-17 11:36:10,7492973
2026-09-17 11:36:15,7493777
2026-09-17 11:36:20,7495551
2026-09-17 11:36:25,7496369
2026-09-17 11:36:30,7496789
2026-09-17 11:36:35,7498158
2026-09-17 11:36:40,7499055
2026-09-17 11:36:45,7499710
2026-09-17 11:36:50,7500701
2026-09-17 11:36:55,7501399
2026-09-17 11:37:00,7502111
2026-09-17 11:37:05,7503112
2026-09-17 11:37:10,7503933
2026-09-17 11:37:15,7505177
2026-09-17 11:37:20,7506481
2026-09-17 11:37:25,7509583
2026-09-17 11:37:30,7512237
2026-09-17 11:37:35,7514636
2026-09-17 11:37:40,7515500
2026-09-17 11:37:45,7516187
2026-09-17 11:37:50,7517691
2026-09-17 11:37:55,7518301
2026-09-17 11:38:00,7519373
2026-09-17 11:38:05,7520419
2026-09-17 11:38:10,7521366
2026-09-17 11:38:15,7522418
2026-09-17 11:38:20,7523171
2026-09-17 11:38:25,7524066
2026-09-17 11:38:30,7525641
2026-09-17 11:38:35,7526302
2026-09-17 11:38:40,7527506
2026-09-17 11:38:45,7529079
2026-09-17 11:38:50,7530368
2026-09-17 11:38:55,7531898
2026-09-17 11:39:00,7532460
2026-09-17 11:39:05,7534107
2026-09-17 11:39:10,7535500
2026-09-17 11:39:15,7536549
2026-09-17 11:39:20,7537710
2026-09-17 11:39:25,7538470
2026-09-17 11:39:30,7539197
2026-09-17 11:39:35,7540417
2026-09-17 11:39:40,7541209
2026-09-17 11:39:45,7542169
2026-09-17 11:39:50,7542849
2026-09-17 11:39:55,7543980
2026-09-17 11:40:00,7545716
2026-09-17 11:40:05,7547485
2026-09-17 11:40:10,7548184
2026-09-17 11:40:15,7548793
2026-09-17 11:40:20,7549346
2026-09-17 11:40:25,7550078
2026-09-17 11:40:30,7550819
2026-09-17 11:40:35,7552255
2026-09-17 11:40:40,7552895
2026-09-17 11:40:45,7553584
2026-09-17 11:40:50,7554571
2026-09-17 11:40:55,7555863
2026-09-17 11:41:00,7557091
2026-09-17 11:41:05,7557820
2026-09-17 11:41:10,7559379
2026-09-17 11:41:15,7560622
2026-09-17 11:41:20,7563419
2026-09-17 11:41:25,7565540
2026-09-17 11:41:30,7567297
2026-09-17 11:41:35,7568604
2026-09-17 11:41:40,7570562
2026-09-17 11:41:45,7572049
2026-09-17 11:41:50,7573569
2026-09-17 11:41:55,7574886
2026-09-17 11:42:00,7576921
2026-09-17 11:42:05,7579204
2026-09-17 11:42:10,7579974
2026-09-17 11:42:15,7580720
2026-09-17 11:42:20,7581617
2026-09-17 11:42:25,7582738
2026-09-17 11:42:30,7584543
2026-09-17 11:42:35,7586311
2026-09-17 11:42:40,7587049
2026-09-17 11:42:45,7588647
2026-09-17 11:42:50,7589585
2026-09-17 11:42:55,7590372
2026-09-17 11:43:00,7591759
2026-09-17 11:43:05,7594426
2026-09-17 11:43:10,7597923
2026-09-17 11:43:15,7603883
2026-09-17 11:43:20,7606150
2026-09-17 11:43:25,7607214
2026-09-17 11:43:30,7607992
2026-09-17 11:43:35,7608851
2026-09-17 11:43:40,7610528
2026-09-17 11:43:45,7612506
2026-09-17 11:43:50,7613934
2026-09-17 11:43:55,7615220
2026-09-17 11:44:00,7616045
2026-09-17 11:44:05,7617181
2026-09-17 11:44:10,7618963
2026-09-17 11:44:15,7620170
2026-09-17 11:44:20,7623562
2026-09-17 11:44:25,7624439
2026-09-17 11:44:30,7626919
2026-09-17 11:44:35,7627564
2026-09-17 11:44:40,7628362
2026-09-17 11:44:45,7631758
2026-09-17 11:44:50,7632606
2026-09-17 11:44:55,7633599
2026-09-17 11:45:00,7634418
2026-09-17 11:45:05,7635819
2026-09-17 11:45:10,7638580
2026-09-17 11:45:15,7640487
2026-09-17 11:45:20,7642819
2026-09-17 11:45:25,7643770
2026-09-17 11:45:30,7645294
2026-09-17 11:45:35,7646165
2026-09-17 11:45:40,7647172
2026-09-17 11:45:45,7648301
2026-09-17 11:45:50,7649044
2026-09-17 11:45:55,7650112
2026-09-17 11:46:00,7651069
2026-09-17 11:46:05,7652356
2026-09-17 11:46:10,7653234
2026-09-17 11:46:15,7656007
2026-09-17 11:46:20,7658713
2026-09-17 11:46:25,7659506
2026-09-17 11:46:30,7660229
2026-09-17 11:46:35,7662221
2026-09-17 11:46:40,7662902
2026-09-17 11:46:45,7663957
2026-09-17 11:46:50,7665066
2026-09-17 11:46:55,7666284
2026-09-17 11:47:00,7667217
2026-09-17 11:47:05,7668149
2026-09-17 11:47:10,7669263
2026-09-17 11:47:15,7670424
2026-09-17 11:47:20,7671635
2026-09-17 11:47:25,7672445
2026-09-17 11:47:30,7673648
2026-09-17 11:47:35,7674294
2026-09-17 11:47:40,7676189
2026-09-17 11:47:45,7677947
2026-09-17 11:47:50,7678937
2026-09-17 11:47:55,7680235
2026-09-17 11:48:00,7681350
2026-09-17 11:48:05,7682141
2026-09-17 11:48:10,7682870
2026-09-17 11:48:15,7684170
2026-09-17 11:48:20,7688900
2026-09-17 11:48:25,7690445
2026-09-17 11:48:30,7691758
2026-09-17 11:48:35,7692491
2026-09-17 11:48:40,7693860
2026-09-17 11:48:45,7695538
2026-09-17 11:48:50,7703864
2026-09-17 11:48:55,7710558
2026-09-17 11:49:00,7711708
2026-09-17 11:49:05,7713836
2026-09-17 11:49:10,7716082
2026-09-17 11:49:15,7717172
2026-09-17 11:49:20,7718327
2026-09-17 11:49:25,7721404
2026-09-17 11:49:30,7723726
2026-09-17 11:49:35,7724884
2026-09-17 11:49:40,7726466
2026-09-17 11:49:45,7727715
2026-09-17 11:49:50,7729063
2026-09-17 11:49:55,7730431
2026-09-17 11:50:00,7731830
2026-09-17 11:50:05,7733207
2026-09-17 11:50:10,7747392
2026-09-17 11:50:15,7749755
2026-09-17 11:50:20,7756199
2026-09-17 11:50:25,7757810
2026-09-17 11:50:30,7759994
2026-09-17 11:50:35,7761214
2026-09-17 11:50:40,7762536
2026-09-17 11:50:45,7767804
2026-09-17 11:50:50,7774111
2026-09-17 11:50:55,7776544
2026-09-17 11:51:00,7777487
2026-09-17 11:51:05,7779222
2026-09-17 11:51:10,7780785
2026-09-17 11:51:15,7784234
2026-09-17 11:51:20,7787657
2026-09-17 11:51:25,7789362
2026-09-17 11:51:30,7791625
2026-09-17 11:51:35,7792666
2026-09-17 11:51:40,7794304
2026-09-17 11:51:45,7795314
2026-09-17 11:51:50,7796335
2026-09-17 11:51:55,7798093
2026-09-17 11:52:00,7798926
2026-09-17 11:52:05,7801505
2026-09-17 11:52:10,7803783
2026-09-17 11:52:15,7805416
2026-09-17 11:52:20,7806159
2026-09-17 11:52:25,7807339
2026-09-17 11:52:30,7808761
2026-09-17 11:52:35,7809919
2026-09-17 11:52:40,7812197
2026-09-17 11:52:45,7814194
2026-09-17 11:52:50,7815541
2026-09-17 11:52:55,7816411
2026-09-17 11:53:00,7818770
2026-09-17 11:53:05,7820046
2026-09-17 11:53:10,7821313
2026-09-17 11:53:15,7822554
2026-09-17 11:53:20,7823103
2026-09-17 11:53:25,7824094
2026-09-17 11:53:30,7825383
2026-09-17 11:53:35,7827579
2026-09-17 11:53:40,7829154
2026-09-17 11:53:45,7830698
2026-09-17 11:53:50,7833276
2026-09-17 11:53:55,7834416
2026-09-17 11:54:00,7835709
2026-09-17 11:54:05,7837604
2026-09-17 11:54:10,7839505
2026-09-17 11:54:15,7840622
2026-09-17 11:54:20,7841675
2026-09-17 11:54:25,7842964
2026-09-17 11:54:30,7845831
2026-09-17 11:54:35,7847142
2026-09-17 11:54:40,7848413
2026-09-17 11:54:45,7849149
2026-09-17 11:54:50,7849979
2026-09-17 11:54:55,7851799
2026-09-17 11:55:00,7852882
2026-09-17 11:55:05,7854340
2026-09-17 11:55:10,7855939
2026-09-17 11:55:15,7858035
2026-09-17 11:55:20,7860420
2026-09-17 11:55:25,7863578
2026-09-17 11:55:30,7864552
2026-09-17 11:55:35,7865736
2026-09-17 11:55:40,7866732
2026-09-17 11:55:45,7869120
2026-09-17 11:55:50,7869870
2026-09-17 11:55:55,7871782
2026-09-17 11:56:00,7872913
2026-09-17 11:56:05,7874339
2026-09-17 11:56:10,7875823
2026-09-17 11:56:15,7878157
2026-09-17 11:56:20,7879941
2026-09-17 11:56:25,7881555
2026-09-17 11:56:30,7883593
2026-09-17 11:56:35,7884890
2026-09-17 11:56:40,7886827
2026-09-17 11:56:45,7888992
2026-09-17 11:56:50,7890223
2026-09-17 11:56:55,7892306
2026-09-17 11:57:00,7894327
2026-09-17 11:57:05,7895657
2026-09-17 11:57:10,7896638
2026-09-17 11:57:15,7898206
2026-09-17 11:57:20,7902245
2026-09-17 11:57:25,7903203
2026-09-17 11:57:30,7906782
2026-09-17 11:57:35,7907952
2026-09-17 11:57:40,7908760
2026-09-17 11:57:45,7910421
2026-09-17 11:57:50,7911223
2026-09-17 11:57:55,7913771
2026-09-17 11:58:00,7915002
2026-09-17 11:58:05,7915803
2026-09-17 11:58:10,7917112
2026-09-17 11:58:15,7918643
2026-09-17 11:58:20,7920665
2026-09-17 11:58:25,7923300
2026-09-17 11:58:30,7925385
2026-09-17 11:58:35,7927917
2026-09-17 11:58:40,7930716
2026-09-17 11:58:45,7932316
2026-09-17 11:58:50,7933535
2026-09-17 11:58:55,7934238
2026-09-17 11:59:00,7936047
2026-09-17 11:59:05,7937877
2026-09-17 11:59:10,7939478
2026-09-17 11:59:15,7940288
2026-09-17 11:59:20,7941502
2026-09-17 11:59:25,7942387
2026-09-17 11:59:30,7942959
2026-09-17 11:59:35,7943947
2026-09-17 11:59:40,7944879
2026-09-17 11:59:45,7945842
2026-09-17 11:59:50,7946512
2026-09-17 11:59:55,7947116
2026-09-17 12:00:00,7949583
2026-09-17 12:00:05,7952216
2026-09-17 12:00:10,7953552
2026-09-17 12:00:15,7954474
2026-09-17 12:00:20,7955601
2026-09-17 12:00:25,7957735
2026-09-17 12:00:30,7958958
2026-09-17 12:00:35,7960084
2026-09-17 12:00:40,7961026
2026-09-17 12:00:45,7962894
2026-09-17 12:00:50,7965526
2026-09-17 12:00:55,7967804
2026-09-17 12:01:00,7969639
2026-09-17 12:01:05,7970900
2026-09-17 12:01:10,7972221
2026-09-17 12:01:15,7973401
2026-09-17 12:01:20,7974906
2026-09-17 12:01:25,7975598
2026-09-17 12:01:30,7977415
2026-09-17 12:01:35,7978234
2026-09-17 12:01:40,7979564
2026-09-17 12:01:45,7980436
2026-09-17 12:01:50,7981743
2026-09-17 12:01:55,7984299
2026-09-17 12:02:00,7985666
2026-09-17 12:02:05,7986706
2026-09-17 12:02:10,7987799
2026-09-17 12:02:15,7989836
2026-09-17 12:02:20,7991059
2026-09-17 12:02:25,7992294
2026-09-17 12:02:30,7993963
2026-09-17 12:02:35,7994873
2026-09-17 12:02:40,7995480
2026-09-17 12:02:45,7996089
2026-09-17 12:02:50,7996932
2026-09-17 12:02:55,7998230
2026-09-17 12:03:00,7999690
2026-09-17 12:03:05,8000566
2026-09-17 12:03:10,8001606
2026-09-17 12:03:15,8002496
2026-09-17 12:03:20,8003272
2026-09-17 12:03:25,8005131
2026-09-17 12:03:30,8006128
2026-09-17 12:03:35,8006701
2026-09-17 12:03:40,8007691
2026-09-17 12:03:45,8008436
2026-09-17 12:03:50,8009170
2026-09-17 12:03:55,8010185
2026-09-17 12:04:00,8011085
2026-09-17 12:04:05,8012089
2026-09-17 12:04:10,8013206
2026-09-17 12:04:15,8013908
2026-09-17 12:04:20,8014555
2026-09-17 12:04:25,8017008
2026-09-17 12:04:30,8018841
2026-09-17 12:04:35,8020663
2026-09-17 12:04:40,8021950
2026-09-17 12:04:45,8023275
2026-09-17 12:04:50,8025669
2026-09-17 12:04:55,8030587
2026-09-17 12:05:00,8033019
2026-09-17 12:05:05,8035107
2026-09-17 12:05:10,8036808
2026-09-17 12:05:15,8038146
2026-09-17 12:05:20,8039289
2026-09-17 12:05:25,8039785
2026-09-17 12:05:30,8040950
2026-09-17 12:05:35,8043405
2026-09-17 12:05:40,8044940
2026-09-17 12:05:45,8046223
2026-09-17 12:05:50,8048086
2026-09-17 12:05:55,8049270
2026-09-17 12:06:00,8050221
2026-09-17 12:06:05,8052065
2026-09-17 12:06:10,8053360
2026-09-17 12:06:15,8054044
2026-09-17 12:06:20,8055531
2026-09-17 12:06:25,8057050
2026-09-17 12:06:30,8057737
2026-09-17 12:06:35,8061552
2026-09-17 12:06:40,8063084
2026-09-17 12:06:45,8063890
2026-09-17 12:06:50,8064762
2026-09-17 12:06:55,8066622
2026-09-17 12:07:00,8068114
2026-09-17 12:07:05,8070156
2026-09-17 12:07:10,8071666
2026-09-17 12:07:15,8072648
2026-09-17 12:07:20,8073528
2026-09-17 12:07:25,8074444
2026-09-17 12:07:30,8075343
2026-09-17 12:07:35,8076721
2026-09-17 12:07:40,8077991
2026-09-17 12:07:45,8078724
2026-09-17 12:07:50,8080242
2026-09-17 12:07:55,8083524
2026-09-17 12:08:00,8085109
2026-09-17 12:08:05,8086767
2026-09-17 12:08:10,8087839
2026-09-17 12:08:15,8088915
2026-09-17 12:08:20,8090380
2026-09-17 12:08:25,8091848
2026-09-17 12:08:30,8093059
2026-09-17 12:08:35,8094232
2026-09-17 12:08:40,8097165
2026-09-17 12:08:45,8098510
2026-09-17 12:08:50,8100603
2026-09-17 12:08:55,8102969
2026-09-17 12:09:00,8104848
2026-09-17 12:09:05,8106124
2026-09-17 12:09:10,8107129
2026-09-17 12:09:15,8107815
2026-09-17 12:09:20,8108542
2026-09-17 12:09:25,8109430
2026-09-17 12:09:30,8110792
2026-09-17 12:09:35,8112915
2026-09-17 12:09:40,8114435
2026-09-17 12:09:45,8117106
2026-09-17 12:09:50,8119164
2026-09-17 12:09:55,8120227
2026-09-17 12:10:00,8122743
2026-09-17 12:10:05,8127714
2026-09-17 12:10:10,8130513
2026-09-17 12:10:15,8134245
2026-09-17 12:10:20,8135704
2026-09-17 12:10:25,8137001
2026-09-17 12:10:30,8137718
2026-09-17 12:10:35,8138811
2026-09-17 12:10:40,8140367
2026-09-17 12:10:45,8143217
2026-09-17 12:10:50,8144745
2026-09-17 12:10:55,8146966
2026-09-17 12:11:00,8148604
2026-09-17 12:11:05,8150475
2026-09-17 12:11:10,8152577
2026-09-17 12:11:15,8154386
2026-09-17 12:11:20,8155401
2026-09-17 12:11:25,8158259
2026-09-17 12:11:30,8159851
2026-09-17 12:11:35,8160886
2026-09-17 12:11:40,8161880
2026-09-17 12:11:45,8162866
2026-09-17 12:11:50,8163765
2026-09-17 12:11:55,8165108
2026-09-17 12:12:00,8166155
2026-09-17 12:12:05,8167341
2026-09-17 12:12:10,8168261
2026-09-17 12:12:15,8169327
2026-09-17 12:12:20,8171126
2026-09-17 12:12:25,8172039
2026-09-17 12:12:30,8173239
2026-09-17 12:12:35,8174016
2026-09-17 12:12:40,8174993
2026-09-17 12:12:45,8175822
2026-09-17 12:12:50,8176340
2026-09-17 12:12:55,8176877
2026-09-17 12:13:00,8177567
2026-09-17 12:13:05,8178645
2026-09-17 12:13:10,8179194
2026-09-17 12:13:15,8179833
2026-09-17 12:13:20,8181094
2026-09-17 12:13:25,8182631
2026-09-17 12:13:30,8183655
2026-09-17 12:13:35,8185906
2026-09-17 12:13:40,8187448
2026-09-17 12:13:45,8189138
2026-09-17 12:13:50,8189747
2026-09-17 12:13:55,8190777
2026-09-17 12:14:00,8191471
2026-09-17 12:14:05,8192763
2026-09-17 12:14:10,8194306
2026-09-17 12:14:15,8195677
2026-09-17 12:14:20,8196315
2026-09-17 12:14:25,8197885
2026-09-17 12:14:30,8200834
2026-09-17 12:14:35,8202371
2026-09-17 12:14:40,8204552
2026-09-17 12:14:45,8205810
2026-09-17 12:14:50,8207048
2026-09-17 12:14:55,8209043
2026-09-17 12:15:00,8211593
2026-09-17 12:15:05,8214113
2026-09-17 12:15:10,8214938
2026-09-17 12:15:15,8216138
2026-09-17 12:15:20,8217475
2026-09-17 12:15:25,8218720
2026-09-17 12:15:30,8219881
2026-09-17 12:15:35,8220965
2026-09-17 12:15:40,8222949
2026-09-17 12:15:45,8223835
2026-09-17 12:15:50,8226235
2026-09-17 12:15:55,8228928
2026-09-17 12:16:00,8231214
2026-09-17 12:16:05,8233815
2026-09-17 12:16:10,8235622
2026-09-17 12:16:15,8237054
2026-09-17 12:16:20,8238120
2026-09-17 12:16:25,8240470
2026-09-17 12:16:30,8241650
2026-09-17 12:16:35,8242354
2026-09-17 12:16:40,8243654
2026-09-17 12:16:45,8248199
2026-09-17 12:16:50,8249058
2026-09-17 12:16:55,8250452
2026-09-17 12:17:00,8252040
2026-09-17 12:17:05,8252951
2026-09-17 12:17:10,8254348
2026-09-17 12:17:15,8255232
2026-09-17 12:17:20,8256166
2026-09-17 12:17:25,8256739
2026-09-17 12:17:30,8259674
2026-09-17 12:17:35,8261417
2026-09-17 12:17:40,8263656
2026-09-17 12:17:45,8265224
2026-09-17 12:17:50,8270886
2026-09-17 12:17:55,8271818
2026-09-17 12:18:00,8272520
2026-09-17 12:18:05,8273809
2026-09-17 12:18:10,8274506
2026-09-17 12:18:15,8276087
2026-09-17 12:18:20,8283700
2026-09-17 12:18:25,8285852
2026-09-17 12:18:30,8287065
2026-09-17 12:18:35,8289232
2026-09-17 12:18:40,8290584
2026-09-17 12:18:45,8291240
2026-09-17 12:18:50,8292591
2026-09-17 12:18:55,8294858
2026-09-17 12:19:00,8298011
2026-09-17 12:19:05,8299473
2026-09-17 12:19:10,8300970
2026-09-17 12:19:15,8303417
2026-09-17 12:19:20,8305676
2026-09-17 12:19:25,8310034
2026-09-17 12:19:30,8312132
2026-09-17 12:19:35,8313219
2026-09-17 12:19:40,8314959
2026-09-17 12:19:45,8316183
2026-09-17 12:19:50,8317130
2026-09-17 12:19:55,8318272
2026-09-17 12:20:00,8320890
2026-09-17 12:20:05,8326725
2026-09-17 12:20:10,8328124
2026-09-17 12:20:15,8330267
2026-09-17 12:20:20,8331417
2026-09-17 12:20:25,8332380
2026-09-17 12:20:30,8333527
2026-09-17 12:20:35,8334757
2026-09-17 12:20:40,8335690
2026-09-17 12:20:45,8337474
2026-09-17 12:20:50,8338517
2026-09-17 12:20:55,8339659
2026-09-17 12:21:00,8341037
2026-09-17 12:21:05,8342182
2026-09-17 12:21:10,8343065
2026-09-17 12:21:15,8343844
2026-09-17 12:21:20,8344788
2026-09-17 12:21:25,8345761
2026-09-17 12:21:30,8346931
2026-09-17 12:21:35,8347912
2026-09-17 12:21:40,8348770
2026-09-17 12:21:45,8349855
2026-09-17 12:21:50,8351655
2026-09-17 12:21:55,8352952
2026-09-17 12:22:00,8354683
2026-09-17 12:22:05,8356697
2026-09-17 12:22:10,8359702
2026-09-17 12:22:15,8362408
2026-09-17 12:22:20,8363304
2026-09-17 12:22:25,8364180
2026-09-17 12:22:30,8365111
2026-09-17 12:22:35,8365892
2026-09-17 12:22:40,8366830
2026-09-17 12:22:45,8367679
2026-09-17 12:22:50,8373922
2026-09-17 12:22:55,8374495
2026-09-17 12:23:00,8375391
2026-09-17 12:23:05,8376720
2026-09-17 12:23:10,8377759
2026-09-17 12:23:15,8378607
2026-09-17 12:23:20,8379318
2026-09-17 12:23:25,8382853
2026-09-17 12:23:30,8384629
2026-09-17 12:23:35,8385956
2026-09-17 12:23:40,8387667
2026-09-17 12:23:45,8389665
2026-09-17 12:23:50,8390916
2026-09-17 12:23:55,8391999
2026-09-17 12:24:00,8393284
2026-09-17 12:24:05,8395668
2026-09-17 12:24:10,8396617
2026-09-17 12:24:15,8397752
2026-09-17 12:24:20,8400629
2026-09-17 12:24:25,8402257
2026-09-17 12:24:30,8402926
2026-09-17 12:24:35,8404685
2026-09-17 12:24:40,8410859
2026-09-17 12:24:45,8412023
2026-09-17 12:24:50,8413229
2026-09-17 12:24:55,8414664
2026-09-17 12:25:00,8417301
2026-09-17 12:25:05,8422246
2026-09-17 12:25:10,8425013
2026-09-17 12:25:15,8426788
2026-09-17 12:25:20,8428566
2026-09-17 12:25:25,8429768
2026-09-17 12:25:30,8431421
2026-09-17 12:25:35,8432309
2026-09-17 12:25:40,8433674
2026-09-17 12:25:45,8434567
2026-09-17 12:25:50,8439925
2026-09-17 12:25:55,8441781
2026-09-17 12:26:00,8442806
2026-09-17 12:26:05,8446402
2026-09-17 12:26:10,8449489
2026-09-17 12:26:15,8450713
2026-09-17 12:26:20,8451287
2026-09-17 12:26:25,8452340
2026-09-17 12:26:30,8453423
2026-09-17 12:26:35,8455352
2026-09-17 12:26:40,8457232
2026-09-17 12:26:45,8461175
2026-09-17 12:26:50,8462336
2026-09-17 12:26:55,8463267
2026-09-17 12:27:00,8467725
2026-09-17 12:27:05,8470812
2026-09-17 12:27:10,8472827
2026-09-17 12:27:15,8474999
2026-09-17 12:27:20,8477323
2026-09-17 12:27:25,8478559
2026-09-17 12:27:30,8480229
2026-09-17 12:27:35,8481347
2026-09-17 12:27:40,8482489
2026-09-17 12:27:45,8483556
2026-09-17 12:27:50,8484810
2026-09-17 12:27:55,8485550
2026-09-17 12:28:00,8486250
2026-09-17 12:28:05,8487201
2026-09-17 12:28:10,8488233
2026-09-17 12:28:15,8489081
2026-09-17 12:28:20,8490235
2026-09-17 12:28:25,8491375
2026-09-17 12:28:30,8492557
2026-09-17 12:28:35,8494002
2026-09-17 12:28:40,8495308
2026-09-17 12:28:45,8499362
2026-09-17 12:28:50,8501009
2026-09-17 12:28:55,8501938
2026-09-17 12:29:00,8503437
2026-09-17 12:29:05,8504884
2026-09-17 12:29:10,8506181
2026-09-17 12:29:15,8507561
2026-09-17 12:29:20,8508690
2026-09-17 12:29:25,8510439
2026-09-17 12:29:30,8511536
2026-09-17 12:29:35,8513208
2026-09-17 12:29:40,8514101
2026-09-17 12:29:45,8515270
2026-09-17 12:29:50,8516324
2026-09-17 12:29:55,8518786
2026-09-17 12:30:00,8520791
2026-09-17 12:30:05,8523255
2026-09-17 12:30:10,8524417
2026-09-17 12:30:15,8527300
2026-09-17 12:30:20,8529382
2026-09-17 12:30:25,8532813
2026-09-17 12:30:30,8537204
2026-09-17 12:30:35,8539676
2026-09-17 12:30:40,8542394
2026-09-17 12:30:45,8543876
2026-09-17 12:30:50,8546234
2026-09-17 12:30:55,8549932
2026-09-17 12:31:00,8551748
2026-09-17 12:31:05,8556894
2026-09-17 12:31:10,8561535
2026-09-17 12:31:15,8563186
2026-09-17 12:31:20,8564034
2026-09-17 12:31:25,8565776
2026-09-17 12:31:30,8567325
2026-09-17 12:31:35,8569151
2026-09-17 12:31:40,8570308
2026-09-17 12:31:45,8571150
2026-09-17 12:31:50,8572596
2026-09-17 12:31:55,8573925
2026-09-17 12:32:00,8575574
2026-09-17 12:32:05,8577120
2026-09-17 12:32:10,8578511
2026-09-17 12:32:15,8579643
2026-09-17 12:32:20,8580254
2026-09-17 12:32:25,8581512
2026-09-17 12:32:30,8582916
2026-09-17 12:32:35,8584412
2026-09-17 12:32:40,8585378
2026-09-17 12:32:45,8586011
2026-09-17 12:32:50,8587264
2026-09-17 12:32:55,8589677
2026-09-17 12:33:00,8591016
2026-09-17 12:33:05,8592141
2026-09-17 12:33:10,8593578
2026-09-17 12:33:15,8594421
2026-09-17 12:33:20,8596181
2026-09-17 12:33:25,8597154
2026-09-17 12:33:30,8598636
2026-09-17 12:33:35,8599958
2026-09-17 12:33:40,8601618
2026-09-17 12:33:45,8603116
2026-09-17 12:33:50,8604778
2026-09-17 12:33:55,8606354
2026-09-17 12:34:00,8608239
2026-09-17 12:34:05,8609312
2026-09-17 12:34:10,8611858
2026-09-17 12:34:15,8612758
2026-09-17 12:34:20,8613953
2026-09-17 12:34:25,8615182
2026-09-17 12:34:30,8616793
2026-09-17 12:34:35,8618083
2026-09-17 12:34:40,8619156
2026-09-17 12:34:45,8620138
2026-09-17 12:34:50,8621047
2026-09-17 12:34:55,8621930
2026-09-17 12:35:00,8623190
