timestamp,value
2026-09-09 10:50:45,464078
2026-09-09 10:50:50,464191
2026-09-09 10:50:55,464287
2026-09-09 10:51:00,464454
2026-09-09 10:51:05,464662
2026-09-09 10:51:10,464714
2026-09-09 10:51:15,464811
2026-09-09 10:51:20,464927
2026-09-09 10:51:25,465015
2026-09-09 10:51:30,465074
2026-09-09 10:51:35,465133
2026-09-09 10:51:40,465217
2026-09-09 10:51:45,465307
2026-09-09 10:51:50,465381
2026-09-09 10:51:55,465458
2026-09-09 10:52:00,465569
2026-09-09 10:52:05,465699
2026-09-09 10:52:10,465823
2026-09-09 10:52:15,465935
2026-09-09 10:52:20,466105
2026-09-09 10:52:25,466199
2026-09-09 10:52:30,466282
2026-09-09 10:52:35,466353
2026-09-09 10:52:40,466460
2026-09-09 10:52:45,466590
2026-09-09 10:52:50,466690
2026-09-09 10:52:55,466817
2026-09-09 10:53:00,466857
2026-09-09 10:53:05,466917
2026-09-09 10:53:10,466983
2026-09-09 10:53:15,467131
2026-09-09 10:53:20,467210
2026-09-09 10:53:25,467290
2026-09-09 10:53:30,467327
2026-09-09 10:53:35,467375
2026-09-09 10:53:40,467418
2026-09-09 10:53:45,467515
2026-09-09 10:53:50,467599
2026-09-09 10:53:55,467863
2026-09-09 10:54:00,467918
2026-09-09 10:54:05,468112
2026-09-09 10:54:10,468176
2026-09-09 10:54:15,468251
2026-09-09 10:54:20,468409
2026-09-09 10:54:25,468572
2026-09-09 10:54:30,468653
2026-09-09 10:54:35,468730
2026-09-09 10:54:40,468812
2026-09-09 10:54:45,468872
2026-09-09 10:54:50,469114
2026-09-09 10:54:55,469271
2026-09-09 10:55:00,469367
2026-09-09 10:55:05,469710
2026-09-09 10:55:10,469929
2026-09-09 10:55:15,470102
2026-09-09 10:55:20,470206
2026-09-09 10:55:25,470288
2026-09-09 10:55:30,470384
2026-09-09 10:55:35,470454
2026-09-09 10:55:40,470573
2026-09-09 10:55:45,470645
2026-09-09 10:55:50,470726
2026-09-09 10:55:55,470997
2026-09-09 10:56:00,471178
2026-09-09 10:56:05,471342
2026-09-09 10:56:10,471479
2026-09-09 10:56:15,471580
2026-09-09 10:56:20,471723
2026-09-09 10:56:25,471833
2026-09-09 10:56:30,471936
2026-09-09 10:56:35,472100
2026-09-09 10:56:40,472221
2026-09-09 10:56:45,472338
2026-09-09 10:56:50,472434
2026-09-09 10:56:55,472549
2026-09-09 10:57:00,472635
2026-09-09 10:57:05,472735
2026-09-09 10:57:10,472810
2026-09-09 10:57:15,473081
2026-09-09 10:57:20,473188
2026-09-09 10:57:25,473251
2026-09-09 10:57:30,473324
2026-09-09 10:57:35,473376
2026-09-09 10:57:40,473441
2026-09-09 10:57:45,473529
2026-09-09 10:57:50,473603
2026-09-09 10:57:55,473669
2026-09-09 10:58:00,473746
2026-09-09 10:58:05,473826
2026-09-09 10:58:10,473890
2026-09-09 10:58:15,473951
2026-09-09 10:58:20,474051
2026-09-09 10:58:25,474128
2026-09-09 10:58:30,474226
2026-09-09 10:58:35,474309
2026-09-09 10:58:40,474440
2026-09-09 10:58:45,474577
2026-09-09 10:58:50,474705
2026-09-09 10:58:55,474829
2026-09-09 10:59:00,475199
2026-09-09 10:59:05,475444
2026-09-09 10:59:10,475603
2026-09-09 10:59:15,475669
2026-09-09 10:59:20,475837
2026-09-09 10:59:25,476054
2026-09-09 10:59:30,476115
2026-09-09 10:59:35,476202
2026-09-09 10:59:40,476392
2026-09-09 10:59:45,476492
2026-09-09 10:59:50,476544
2026-09-09 10:59:55,476709
2026-09-09 11:00:00,476752
2026-09-09 11:00:05,476905
2026-09-09 11:00:10,476984
2026-09-09 11:00:15,477124
2026-09-09 11:00:20,477261
2026-09-09 11:00:25,477417
2026-09-09 11:00:30,477504
2026-09-09 11:00:35,477573
2026-09-09 11:00:40,477649
2026-09-09 11:00:45,477745
2026-09-09 11:00:50,477792
2026-09-09 11:00:55,477868
2026-09-09 11:01:00,478110
2026-09-09 11:01:05,478179
2026-09-09 11:01:10,478223
2026-09-09 11:01:15,478306
2026-09-09 11:01:20,478389
2026-09-09 11:01:25,478474
2026-09-09 11:01:30,478576
2026-09-09 11:01:35,478621
2026-09-09 11:01:40,478671
2026-09-09 11:01:45,478736
2026-09-09 11:01:50,478853
2026-09-09 11:01:55,478911
2026-09-09 11:02:00,478952
2026-09-09 11:02:05,479069
2026-09-09 11:02:10,479386
2026-09-09 11:02:15,479484
2026-09-09 11:02:20,479570
2026-09-09 11:02:25,479706
2026-09-09 11:02:30,479771
2026-09-09 11:02:35,479862
2026-09-09 11:02:40,479920
2026-09-09 11:02:45,479977
2026-09-09 11:02:50,480057
2026-09-09 11:02:55,480132
2026-09-09 11:03:00,480228
2026-09-09 11:03:05,480401
2026-09-09 11:03:10,480468
2026-09-09 11:03:15,480684
2026-09-09 11:03:20,480820
2026-09-09 11:03:25,481378
2026-09-09 11:03:30,481514
2026-09-09 11:03:35,481632
2026-09-09 11:03:40,481749
2026-09-09 11:03:45,481809
2026-09-09 11:03:50,482022
2026-09-09 11:03:55,482098
2026-09-09 11:04:00,482160
2026-09-09 11:04:05,482350
2026-09-09 11:04:10,482416
2026-09-09 11:04:15,482526
2026-09-09 11:04:20,482805
2026-09-09 11:04:25,482950
2026-09-09 11:04:30,483302
2026-09-09 11:04:35,483961
2026-09-09 11:04:40,484085
2026-09-09 11:04:45,484263
2026-09-09 11:04:50,484464
2026-09-09 11:04:55,484866
2026-09-09 11:05:00,485812
2026-09-09 11:05:05,486115
2026-09-09 11:05:10,486237
2026-09-09 11:05:15,486485
2026-09-09 11:05:20,486727
2026-09-09 11:05:25,486872
2026-09-09 11:05:30,487104
2026-09-09 11:05:35,487261
2026-09-09 11:05:40,487424
2026-09-09 11:05:45,487648
2026-09-09 11:05:50,487767
2026-09-09 11:05:55,488192
2026-09-09 11:06:00,488415
2026-09-09 11:06:05,488741
2026-09-09 11:06:10,488912
2026-09-09 11:06:15,489164
2026-09-09 11:06:20,489318
2026-09-09 11:06:25,489442
2026-09-09 11:06:30,489571
2026-09-09 11:06:35,489765
2026-09-09 11:06:40,489970
2026-09-09 11:06:45,490168
2026-09-09 11:06:50,490281
2026-09-09 11:06:55,490437
2026-09-09 11:07:00,490540
2026-09-09 11:07:05,490694
2026-09-09 11:07:10,490809
2026-09-09 11:07:15,490910
2026-09-09 11:07:20,491033
2026-09-09 11:07:25,491138
2026-09-09 11:07:30,491228
2026-09-09 11:07:35,491378
2026-09-09 11:07:40,491669
2026-09-09 11:07:45,491827
2026-09-09 11:07:50,491942
2026-09-09 11:07:55,492299
2026-09-09 11:08:00,492468
2026-09-09 11:08:05,493282
2026-09-09 11:08:10,493461
2026-09-09 11:08:15,493764
2026-09-09 11:08:20,493898
2026-09-09 11:08:25,494035
2026-09-09 11:08:30,494160
2026-09-09 11:08:35,494253
2026-09-09 11:08:40,494343
2026-09-09 11:08:45,494459
2026-09-09 11:08:50,494562
2026-09-09 11:08:55,494688
2026-09-09 11:09:00,494768
2026-09-09 11:09:05,494991
2026-09-09 11:09:10,495252
2026-09-09 11:09:15,495512
2026-09-09 11:09:20,495653
2026-09-09 11:09:25,495954
2026-09-09 11:09:30,496061
2026-09-09 11:09:35,496233
2026-09-09 11:09:40,496324
2026-09-09 11:09:45,496517
2026-09-09 11:09:50,496761
2026-09-09 11:09:55,497086
2026-09-09 11:10:00,497560
2026-09-09 11:10:05,497699
2026-09-09 11:10:10,497907
2026-09-09 11:10:15,498147
2026-09-09 11:10:20,498272
2026-09-09 11:10:25,498365
2026-09-09 11:10:30,498493
2026-09-09 11:10:35,498645
2026-09-09 11:10:40,498779
2026-09-09 11:10:45,498934
2026-09-09 11:10:50,499279
2026-09-09 11:10:55,499432
2026-09-09 11:11:00,499570
2026-09-09 11:11:05,499731
2026-09-09 11:11:10,499848
2026-09-09 11:11:15,500309
2026-09-09 11:11:20,500587
2026-09-09 11:11:25,500798
2026-09-09 11:11:30,500948
2026-09-09 11:11:35,501081
2026-09-09 11:11:40,501295
2026-09-09 11:11:45,501402
2026-09-09 11:11:50,501534
2026-09-09 11:11:55,501876
2026-09-09 11:12:00,502054
2026-09-09 11:12:05,502157
2026-09-09 11:12:10,502285
2026-09-09 11:12:15,502432
2026-09-09 11:12:20,502557
2026-09-09 11:12:25,502698
2026-09-09 11:12:30,502890
2026-09-09 11:12:35,503105
2026-09-09 11:12:40,503325
2026-09-09 11:12:45,503434
2026-09-09 11:12:50,503672
2026-09-09 11:12:55,503780
2026-09-09 11:13:00,503915
2026-09-09 11:13:05,504012
2026-09-09 11:13:10,504083
2026-09-09 11:13:15,504189
2026-09-09 11:13:20,505287
2026-09-09 11:13:25,505934
2026-09-09 11:13:30,506042
2026-09-09 11:13:35,506349
2026-09-09 11:13:40,506486
2026-09-09 11:13:45,506618
2026-09-09 11:13:50,507084
2026-09-09 11:13:55,507192
2026-09-09 11:14:00,507299
2026-09-09 11:14:05,507609
2026-09-09 11:14:10,507867
2026-09-09 11:14:15,508036
2026-09-09 11:14:20,508204
2026-09-09 11:14:25,508308
2026-09-09 11:14:30,508403
2026-09-09 11:14:35,508484
2026-09-09 11:14:40,508570
2026-09-09 11:14:45,508695
2026-09-09 11:14:50,508760
2026-09-09 11:14:55,508850
2026-09-09 11:15:00,509240
2026-09-09 11:15:05,509481
2026-09-09 11:15:10,509670
2026-09-09 11:15:15,509869
2026-09-09 11:15:20,510480
2026-09-09 11:15:25,510632
2026-09-09 11:15:30,510728
2026-09-09 11:15:35,510878
2026-09-09 11:15:40,511248
2026-09-09 11:15:45,511495
2026-09-09 11:15:50,511819
2026-09-09 11:15:55,512346
2026-09-09 11:16:00,512774
2026-09-09 11:16:05,512961
2026-09-09 11:16:10,513112
2026-09-09 11:16:15,513231
2026-09-09 11:16:20,513583
2026-09-09 11:16:25,513762
2026-09-09 11:16:30,513877
2026-09-09 11:16:35,513970
2026-09-09 11:16:40,514062
2026-09-09 11:16:45,514165
2026-09-09 11:16:50,514375
2026-09-09 11:16:55,514482
2026-09-09 11:17:00,514589
2026-09-09 11:17:05,514664
2026-09-09 11:17:10,514725
2026-09-09 11:17:15,514870
2026-09-09 11:17:20,514964
2026-09-09 11:17:25,515172
2026-09-09 11:17:30,515302
2026-09-09 11:17:35,515431
2026-09-09 11:17:40,515524
2026-09-09 11:17:45,515668
2026-09-09 11:17:50,515719
2026-09-09 11:17:55,515789
2026-09-09 11:18:00,515852
2026-09-09 11:18:05,515939
2026-09-09 11:18:10,516033
2026-09-09 11:18:15,516087
2026-09-09 11:18:20,516239
2026-09-09 11:18:25,516312
2026-09-09 11:18:30,516378
2026-09-09 11:18:35,516445
2026-09-09 11:18:40,516641
2026-09-09 11:18:45,516726
2026-09-09 11:18:50,516821
2026-09-09 11:18:55,516901
2026-09-09 11:19:00,517013
2026-09-09 11:19:05,517153
2026-09-09 11:19:10,517331
2026-09-09 11:19:15,517477
2026-09-09 11:19:20,517522
2026-09-09 11:19:25,517575
2026-09-09 11:19:30,517646
2026-09-09 11:19:35,517706
2026-09-09 11:19:40,517779
2026-09-09 11:19:45,517841
2026-09-09 11:19:50,517894
2026-09-09 11:19:55,517983
2026-09-09 11:20:00,518037
2026-09-09 11:20:05,518106
2026-09-09 11:20:10,518154
2026-09-09 11:20:15,518205
2026-09-09 11:20:20,518389
2026-09-09 11:20:25,518507
2026-09-09 11:20:30,518619
2026-09-09 11:20:35,518674
2026-09-09 11:20:40,518792
2026-09-09 11:20:45,518843
2026-09-09 11:20:50,518883
2026-09-09 11:20:55,519059
2026-09-09 11:21:00,519222
2026-09-09 11:21:05,519300
2026-09-09 11:21:10,519366
2026-09-09 11:21:15,519440
2026-09-09 11:21:20,519487
2026-09-09 11:21:25,519534
2026-09-09 11:21:30,519615
2026-09-09 11:21:35,519689
2026-09-09 11:21:40,519731
2026-09-09 11:21:45,519855
2026-09-09 11:21:50,519928
2026-09-09 11:21:55,520143
2026-09-09 11:22:00,520320
2026-09-09 11:22:05,520446
2026-09-09 11:22:10,520565
2026-09-09 11:22:15,520689
2026-09-09 11:22:20,520859
2026-09-09 11:22:25,520953
2026-09-09 11:22:30,521037
2026-09-09 11:22:35,521145
2026-09-09 11:22:40,521201
2026-09-09 11:22:45,521287
2026-09-09 11:22:50,521353
2026-09-09 11:22:55,521501
2026-09-09 11:23:00,521575
2026-09-09 11:23:05,521646
2026-09-09 11:23:10,521858
2026-09-09 11:23:15,522089
2026-09-09 11:23:20,522158
2026-09-09 11:23:25,522220
2026-09-09 11:23:30,522310
2026-09-09 11:23:35,522436
2026-09-09 11:23:40,522630
2026-09-09 11:23:45,522776
2026-09-09 11:23:50,522853
2026-09-09 11:23:55,522900
2026-09-09 11:24:00,522955
2026-09-09 11:24:05,523010
2026-09-09 11:24:10,523077
2026-09-09 11:24:15,523134
2026-09-09 11:24:20,523259
2026-09-09 11:24:25,523314
2026-09-09 11:24:30,523379
2026-09-09 11:24:35,523443
2026-09-09 11:24:40,523512
2026-09-09 11:24:45,523620
2026-09-09 11:24:50,523703
2026-09-09 11:24:55,523913
2026-09-09 11:25:00,523963
2026-09-09 11:25:05,524055
2026-09-09 11:25:10,524123
2026-09-09 11:25:15,524282
2026-09-09 11:25:20,524332
2026-09-09 11:25:25,524403
2026-09-09 11:25:30,524474
2026-09-09 11:25:35,524519
2026-09-09 11:25:40,524595
2026-09-09 11:25:45,524685
2026-09-09 11:25:50,524743
2026-09-09 11:25:55,524796
2026-09-09 11:26:00,524848
2026-09-09 11:26:05,524927
2026-09-09 11:26:10,524977
2026-09-09 11:26:15,525074
2026-09-09 11:26:20,525141
2026-09-09 11:26:25,525384
2026-09-09 11:26:30,525499
2026-09-09 11:26:35,525549
2026-09-09 11:26:40,525652
2026-09-09 11:26:45,525710
2026-09-09 11:26:50,525861
2026-09-09 11:26:55,525963
2026-09-09 11:27:00,526094
2026-09-09 11:27:05,526192
2026-09-09 11:27:10,526266
2026-09-09 11:27:15,526412
2026-09-09 11:27:20,526498
2026-09-09 11:27:25,526628
2026-09-09 11:27:30,526693
2026-09-09 11:27:35,526763
2026-09-09 11:27:40,526899
2026-09-09 11:27:45,527034
2026-09-09 11:27:50,527169
2026-09-09 11:27:55,527267
2026-09-09 11:28:00,527328
2026-09-09 11:28:05,527389
2026-09-09 11:28:10,527480
2026-09-09 11:28:15,527547
2026-09-09 11:28:20,527626
2026-09-09 11:28:25,527815
2026-09-09 11:28:30,527879
2026-09-09 11:28:35,527999
2026-09-09 11:28:40,528100
2026-09-09 11:28:45,528334
2026-09-09 11:28:50,528431
2026-09-09 11:28:55,528502
2026-09-09 11:29:00,528603
2026-09-09 11:29:05,528734
2026-09-09 11:29:10,528828
2026-09-09 11:29:15,529041
2026-09-09 11:29:20,529178
2026-09-09 11:29:25,529351
2026-09-09 11:29:30,529420
2026-09-09 11:29:35,529521
2026-09-09 11:29:40,529615
2026-09-09 11:29:45,529705
2026-09-09 11:29:50,529803
2026-09-09 11:29:55,529967
2026-09-09 11:30:00,530022
2026-09-09 11:30:05,530220
2026-09-09 11:30:10,530319
2026-09-09 11:30:15,530525
2026-09-09 11:30:20,530618
2026-09-09 11:30:25,530765
2026-09-09 11:30:30,530889
2026-09-09 11:30:35,530983
2026-09-09 11:30:40,531105
2026-09-09 11:30:45,531197
2026-09-09 11:30:50,531400
2026-09-09 11:30:55,531489
2026-09-09 11:31:00,531542
2026-09-09 11:31:05,531600
2026-09-09 11:31:10,531684
2026-09-09 11:31:15,531777
2026-09-09 11:31:20,531843
2026-09-09 11:31:25,531912
2026-09-09 11:31:30,531978
2026-09-09 11:31:35,532036
2026-09-09 11:31:40,532092
2026-09-09 11:31:45,532164
2026-09-09 11:31:50,532252
2026-09-09 11:31:55,532311
2026-09-09 11:32:00,532422
2026-09-09 11:32:05,532495
2026-09-09 11:32:10,532591
2026-09-09 11:32:15,532656
2026-09-09 11:32:20,532746
2026-09-09 11:32:25,532848
2026-09-09 11:32:30,532939
2026-09-09 11:32:35,533010
2026-09-09 11:32:40,533140
2026-09-09 11:32:45,533366
2026-09-09 11:32:50,533431
2026-09-09 11:32:55,533493
2026-09-09 11:33:00,533614
2026-09-09 11:33:05,533760
2026-09-09 11:33:10,534035
2026-09-09 11:33:15,534105
2026-09-09 11:33:20,534157
2026-09-09 11:33:25,534252
2026-09-09 11:33:30,534323
2026-09-09 11:33:35,534397
2026-09-09 11:33:40,534455
2026-09-09 11:33:45,534514
2026-09-09 11:33:50,534608
2026-09-09 11:33:55,534806
2026-09-09 11:34:00,534985
2026-09-09 11:34:05,535123
2026-09-09 11:34:10,535237
2026-09-09 11:34:15,535316
2026-09-09 11:34:20,535408
2026-09-09 11:34:25,535561
2026-09-09 11:34:30,535689
2026-09-09 11:34:35,535785
2026-09-09 11:34:40,535900
2026-09-09 11:34:45,535969
2026-09-09 11:34:50,536046
2026-09-09 11:34:55,536138
2026-09-09 11:35:00,536212
2026-09-09 11:35:05,536301
2026-09-09 11:35:10,536353
2026-09-09 11:35:15,536526
2026-09-09 11:35:20,536643
2026-09-09 11:35:25,536711
2026-09-09 11:35:30,536785
2026-09-09 11:35:35,536938
2026-09-09 11:35:40,537075
2026-09-09 11:35:45,537164
2026-09-09 11:35:50,537223
2026-09-09 11:35:55,537289
2026-09-09 11:36:00,537367
2026-09-09 11:36:05,537709
2026-09-09 11:36:10,537863
2026-09-09 11:36:15,538021
2026-09-09 11:36:20,538104
2026-09-09 11:36:25,538233
2026-09-09 11:36:30,538392
2026-09-09 11:36:35,538459
2026-09-09 11:36:40,538539
2026-09-09 11:36:45,538657
2026-09-09 11:36:50,538785
2026-09-09 11:36:55,538869
2026-09-09 11:37:00,538996
2026-09-09 11:37:05,539078
2026-09-09 11:37:10,539128
2026-09-09 11:37:15,539307
2026-09-09 11:37:20,539419
2026-09-09 11:37:25,539594
2026-09-09 11:37:30,539862
2026-09-09 11:37:35,540910
2026-09-09 11:37:40,541002
2026-09-09 11:37:45,541134
2026-09-09 11:37:50,541340
2026-09-09 11:37:55,541431
2026-09-09 11:38:00,541515
2026-09-09 11:38:05,541683
2026-09-09 11:38:10,541762
2026-09-09 11:38:15,541915
2026-09-09 11:38:20,542040
2026-09-09 11:38:25,542187
2026-09-09 11:38:30,542337
2026-09-09 11:38:35,542422
2026-09-09 11:38:40,542610
2026-09-09 11:38:45,542696
2026-09-09 11:38:50,542878
2026-09-09 11:38:55,543007
2026-09-09 11:39:00,543062
2026-09-09 11:39:05,543150
2026-09-09 11:39:10,543246
2026-09-09 11:39:15,543293
2026-09-09 11:39:20,543374
2026-09-09 11:39:25,543438
2026-09-09 11:39:30,543503
2026-09-09 11:39:35,543566
2026-09-09 11:39:40,543658
2026-09-09 11:39:45,543708
2026-09-09 11:39:50,543801
2026-09-09 11:39:55,543880
2026-09-09 11:40:00,543931
2026-09-09 11:40:05,543994
2026-09-09 11:40:10,544060
2026-09-09 11:40:15,544113
2026-09-09 11:40:20,544157
2026-09-09 11:40:25,544275
2026-09-09 11:40:30,544350
2026-09-09 11:40:35,544449
2026-09-09 11:40:40,544524
2026-09-09 11:40:45,544644
2026-09-09 11:40:50,544717
2026-09-09 11:40:55,544781
2026-09-09 11:41:00,544848
2026-09-09 11:41:05,545038
2026-09-09 11:41:10,545099
2026-09-09 11:41:15,545175
2026-09-09 11:41:20,545256
2026-09-09 11:41:25,545397
2026-09-09 11:41:30,545516
2026-09-09 11:41:35,545613
2026-09-09 11:41:40,545722
2026-09-09 11:41:45,545800
2026-09-09 11:41:50,545904
2026-09-09 11:41:55,545999
2026-09-09 11:42:00,546102
2026-09-09 11:42:05,546179
2026-09-09 11:42:10,546227
2026-09-09 11:42:15,546336
2026-09-09 11:42:20,546473
2026-09-09 11:42:25,546608
2026-09-09 11:42:30,546749
2026-09-09 11:42:35,546842
2026-09-09 11:42:40,546910
2026-09-09 11:42:45,546965
2026-09-09 11:42:50,547014
2026-09-09 11:42:55,547059
2026-09-09 11:43:00,547164
2026-09-09 11:43:05,547332
2026-09-09 11:43:10,547476
2026-09-09 11:43:15,547656
2026-09-09 11:43:20,547763
2026-09-09 11:43:25,547931
2026-09-09 11:43:30,548198
2026-09-09 11:43:35,548361
2026-09-09 11:43:40,548562
2026-09-09 11:43:45,548735
2026-09-09 11:43:50,549206
2026-09-09 11:43:55,549327
2026-09-09 11:44:00,549448
2026-09-09 11:44:05,549545
2026-09-09 11:44:10,549753
2026-09-09 11:44:15,549932
2026-09-09 11:44:20,550054
2026-09-09 11:44:25,550422
2026-09-09 11:44:30,550596
2026-09-09 11:44:35,550678
2026-09-09 11:44:40,550788
2026-09-09 11:44:45,550859
2026-09-09 11:44:50,550924
2026-09-09 11:44:55,550974
2026-09-09 11:45:00,551052
2026-09-09 11:45:05,551131
2026-09-09 11:45:10,551187
2026-09-09 11:45:15,551253
2026-09-09 11:45:20,551309
2026-09-09 11:45:25,551372
2026-09-09 11:45:30,551420
2026-09-09 11:45:35,551498
2026-09-09 11:45:40,551540
2026-09-09 11:45:45,551757
2026-09-09 11:45:50,551827
2026-09-09 11:45:55,551899
2026-09-09 11:46:00,551953
2026-09-09 11:46:05,552025
2026-09-09 11:46:10,552122
2026-09-09 11:46:15,552190
2026-09-09 11:46:20,552254
2026-09-09 11:46:25,552414
2026-09-09 11:46:30,552629
2026-09-09 11:46:35,552708
2026-09-09 11:46:40,552775
2026-09-09 11:46:45,552851
2026-09-09 11:46:50,552923
2026-09-09 11:46:55,552981
2026-09-09 11:47:00,553140
2026-09-09 11:47:05,553260
2026-09-09 11:47:10,553333
2026-09-09 11:47:15,553454
2026-09-09 11:47:20,553653
2026-09-09 11:47:25,553707
2026-09-09 11:47:30,553771
2026-09-09 11:47:35,553842
2026-09-09 11:47:40,553906
2026-09-09 11:47:45,553974
2026-09-09 11:47:50,554039
2026-09-09 11:47:55,554097
2026-09-09 11:48:00,554224
2026-09-09 11:48:05,554277
2026-09-09 11:48:10,554331
2026-09-09 11:48:15,554379
2026-09-09 11:48:20,554448
2026-09-09 11:48:25,554557
2026-09-09 11:48:30,554651
2026-09-09 11:48:35,554798
2026-09-09 11:48:40,554962
2026-09-09 11:48:45,555183
2026-09-09 11:48:50,555289
2026-09-09 11:48:55,555352
2026-09-09 11:49:00,555418
2026-09-09 11:49:05,555551
2026-09-09 11:49:10,555639
2026-09-09 11:49:15,555686
2026-09-09 11:49:20,555758
2026-09-09 11:49:25,555920
2026-09-09 11:49:30,556025
2026-09-09 11:49:35,556085
2026-09-09 11:49:40,556205
2026-09-09 11:49:45,556363
2026-09-09 11:49:50,556845
2026-09-09 11:49:55,557814
2026-09-09 11:50:00,557988
2026-09-09 11:50:05,558157
2026-09-09 11:50:10,558243
2026-09-09 11:50:15,558433
2026-09-09 11:50:20,558581
2026-09-09 11:50:25,558772
2026-09-09 11:50:30,558913
2026-09-09 11:50:35,558971
2026-09-09 11:50:40,559120
2026-09-09 11:50:45,559181
2026-09-09 11:50:50,559230
2026-09-09 11:50:55,559372
2026-09-09 11:51:00,559461
2026-09-09 11:51:05,559690
2026-09-09 11:51:10,559762
2026-09-09 11:51:15,559988
2026-09-09 11:51:20,560346
2026-09-09 11:51:25,560414
2026-09-09 11:51:30,560532
2026-09-09 11:51:35,560654
2026-09-09 11:51:40,560706
2026-09-09 11:51:45,560764
2026-09-09 11:51:50,560902
2026-09-09 11:51:55,561024
2026-09-09 11:52:00,561352
2026-09-09 11:52:05,561579
2026-09-09 11:52:10,561724
2026-09-09 11:52:15,561837
2026-09-09 11:52:20,561991
2026-09-09 11:52:25,562095
2026-09-09 11:52:30,562295
2026-09-09 11:52:35,562437
2026-09-09 11:52:40,562650
2026-09-09 11:52:45,562743
2026-09-09 11:52:50,562849
2026-09-09 11:52:55,562904
2026-09-09 11:53:00,563021
2026-09-09 11:53:05,563140
2026-09-09 11:53:10,563256
2026-09-09 11:53:15,563324
2026-09-09 11:53:20,563479
2026-09-09 11:53:25,563677
2026-09-09 11:53:30,563988
2026-09-09 11:53:35,564130
2026-09-09 11:53:40,564234
2026-09-09 11:53:45,564366
2026-09-09 11:53:50,564459
2026-09-09 11:53:55,564572
2026-09-09 11:54:00,564697
2026-09-09 11:54:05,564870
2026-09-09 11:54:10,564997
2026-09-09 11:54:15,565278
2026-09-09 11:54:20,565404
2026-09-09 11:54:25,565642
2026-09-09 11:54:30,565968
2026-09-09 11:54:35,566222
2026-09-09 11:54:40,566383
2026-09-09 11:54:45,566518
2026-09-09 11:54:50,566648
2026-09-09 11:54:55,566758
2026-09-09 11:55:00,567025
2026-09-09 11:55:05,567237
2026-09-09 11:55:10,567415
2026-09-09 11:55:15,567527
2026-09-09 11:55:20,567633
2026-09-09 11:55:25,567734
2026-09-09 11:55:30,567895
2026-09-09 11:55:35,567996
2026-09-09 11:55:40,568077
2026-09-09 11:55:45,568236
2026-09-09 11:55:50,568378
2026-09-09 11:55:55,568497
2026-09-09 11:56:00,568602
2026-09-09 11:56:05,568667
2026-09-09 11:56:10,568747
2026-09-09 11:56:15,568818
2026-09-09 11:56:20,568869
2026-09-09 11:56:25,568989
2026-09-09 11:56:30,569065
2026-09-09 11:56:35,569167
2026-09-09 11:56:40,569242
2026-09-09 11:56:45,569288
